VERSION	2021-2098
DATE	2021-07-10, 21:03:27 (+0800)
ANTENNA 1	NAME	TX
ANTENNA 1	LOCATION	340.000 280.000 15.000
ANTENNA 1	FREQUENCY	2000.000
ANTENNA 1	POWER	10.000 W Output
ANTENNA 1	ANTENNATYPE	ISO
LOWER_LEFT	237.00000000 77.00000000
UPPER_RIGHT	342.00000000 423.00000000
HEIGHT	1.500
TIME_STEP	0.000
RESOLUTION	1.00000000

Trajectory	x-Coordinate [m]	y-Coordinate [m]	z-Coordinate [m]	Yaw [deg]	Pitch [deg]	Roll [deg]	Time Stamp [s]	Velocity [m/s]	Distance to start of trajectory [m]	Power [dBm]
0	240.00000	80.00000	1.50000	0.00000	0.00000	0.00000	0.0000	10.0000	0.0000	-74.2428
0	240.00000	81.00000	1.50000	0.00000	0.00000	0.00000	0.1000	10.0000	1.0000	-74.2116
0	240.00000	82.00000	1.50000	0.00000	0.00000	0.00000	0.2000	10.0000	2.0000	-74.1804
0	240.00000	83.00000	1.50000	0.00000	0.00000	0.00000	0.3000	10.0000	3.0000	-74.1491
0	240.00000	84.00000	1.50000	0.00000	0.00000	0.00000	0.4000	10.0000	4.0000	-74.1179
0	240.00000	85.00000	1.50000	0.00000	0.00000	0.00000	0.5000	10.0000	5.0000	-74.0865
0	240.00000	86.00000	1.50000	0.00000	0.00000	0.00000	0.6000	10.0000	6.0000	-74.0552
0	240.00000	87.00000	1.50000	0.00000	0.00000	0.00000	0.7000	10.0000	7.0000	-74.0238
0	240.00000	88.00000	1.50000	0.00000	0.00000	0.00000	0.8000	10.0000	8.0000	-73.9924
0	240.00000	89.00000	1.50000	0.00000	0.00000	0.00000	0.9000	10.0000	9.0000	-73.9610
0	240.00000	90.00000	1.50000	0.00000	0.00000	0.00000	1.0000	10.0000	10.0000	-73.9295
0	240.00000	91.00000	1.50000	0.00000	0.00000	0.00000	1.1000	10.0000	11.0000	-73.8980
0	240.00000	92.00000	1.50000	0.00000	0.00000	0.00000	1.2000	10.0000	12.0000	-73.8665
0	240.00000	93.00000	1.50000	0.00000	0.00000	0.00000	1.3000	10.0000	13.0000	-73.8349
0	240.00000	94.00000	1.50000	0.00000	0.00000	0.00000	1.4000	10.0000	14.0000	-73.8033
0	240.00000	95.00000	1.50000	0.00000	0.00000	0.00000	1.5000	10.0000	15.0000	-73.7717
0	240.00000	96.00000	1.50000	0.00000	0.00000	0.00000	1.6000	10.0000	16.0000	-73.7401
0	240.00000	97.00000	1.50000	0.00000	0.00000	0.00000	1.7000	10.0000	17.0000	-73.7084
0	240.00000	98.00000	1.50000	0.00000	0.00000	0.00000	1.8000	10.0000	18.0000	-73.6767
0	240.00000	99.00000	1.50000	0.00000	0.00000	0.00000	1.9000	10.0000	19.0000	-73.6450
0	240.00000	100.00000	1.50000	0.00000	0.00000	0.00000	2.0000	10.0000	20.0000	-73.6132
