VERSION	2021-2098
DATE	2021-07-10, 21:03:26 (+0800)
ANTENNA 1	NAME	TX
ANTENNA 1	LOCATION	340.000 280.000 15.000
ANTENNA 1	FREQUENCY	2000.000
ANTENNA 1	POWER	40.000 dBm Output
ANTENNA 1	ANTENNATYPE	ISO
LOWER_LEFT	239.50000000 79.50000000
UPPER_RIGHT	240.50000000 420.50000000
HEIGHT	1.500
TIME_STEP	0.000
RESOLUTION	1.00000000

Trajectory	x-Coordinate [m]	y-Coordinate [m]	z-Coordinate [m]	Yaw [deg]	Pitch [deg]	Roll [deg]	Time Stamp [s]	Velocity [m/s]	Distance to start of trajectory [m]	Power [dBm]
0	240.00000	80.00000	1.50000	0.00000	0.00000	0.00000	0.0000	1.0000	0.0000	-56.4254
0	240.00000	81.00000	1.50000	0.00000	0.00000	0.00000	1.0000	1.0000	1.0000	-56.4055
0	240.00000	82.00000	1.50000	0.00000	0.00000	0.00000	2.0000	1.0000	2.0000	-56.3855
0	240.00000	83.00000	1.50000	0.00000	0.00000	0.00000	3.0000	1.0000	3.0000	-56.3656
0	240.00000	84.00000	1.50000	0.00000	0.00000	0.00000	4.0000	1.0000	4.0000	-56.3455
0	240.00000	85.00000	1.50000	0.00000	0.00000	0.00000	5.0000	1.0000	5.0000	-56.3255
0	240.00000	86.00000	1.50000	0.00000	0.00000	0.00000	6.0000	1.0000	6.0000	-56.3054
0	240.00000	87.00000	1.50000	0.00000	0.00000	0.00000	7.0000	1.0000	7.0000	-56.2853
0	240.00000	88.00000	1.50000	0.00000	0.00000	0.00000	8.0000	1.0000	8.0000	-56.2651
0	240.00000	89.00000	1.50000	0.00000	0.00000	0.00000	9.0000	1.0000	9.0000	-56.2449
0	240.00000	90.00000	1.50000	0.00000	0.00000	0.00000	10.0000	1.0000	10.0000	-56.2247
0	240.00000	91.00000	1.50000	0.00000	0.00000	0.00000	11.0000	1.0000	11.0000	-56.2044
0	240.00000	92.00000	1.50000	0.00000	0.00000	0.00000	12.0000	1.0000	12.0000	-56.1841
0	240.00000	93.00000	1.50000	0.00000	0.00000	0.00000	13.0000	1.0000	13.0000	-56.1637
0	240.00000	94.00000	1.50000	0.00000	0.00000	0.00000	14.0000	1.0000	14.0000	-56.1433
0	240.00000	95.00000	1.50000	0.00000	0.00000	0.00000	15.0000	1.0000	15.0000	-56.1229
0	240.00000	96.00000	1.50000	0.00000	0.00000	0.00000	16.0000	1.0000	16.0000	-56.1024
0	240.00000	97.00000	1.50000	0.00000	0.00000	0.00000	17.0000	1.0000	17.0000	-56.0819
0	240.00000	98.00000	1.50000	0.00000	0.00000	0.00000	18.0000	1.0000	18.0000	-56.0614
0	240.00000	99.00000	1.50000	0.00000	0.00000	0.00000	19.0000	1.0000	19.0000	-56.0408
0	240.00000	100.00000	1.50000	0.00000	0.00000	0.00000	20.0000	1.0000	20.0000	-56.0202
0	240.00000	101.00000	1.50000	0.00000	0.00000	0.00000	21.0000	1.0000	21.0000	-55.9419
0	240.00000	102.00000	1.50000	0.00000	0.00000	0.00000	22.0000	1.0000	22.0000	-55.9213
0	240.00000	103.00000	1.50000	0.00000	0.00000	0.00000	23.0000	1.0000	23.0000	-55.9007
0	240.00000	104.00000	1.50000	0.00000	0.00000	0.00000	24.0000	1.0000	24.0000	-55.8800
0	240.00000	105.00000	1.50000	0.00000	0.00000	0.00000	25.0000	1.0000	25.0000	-56.0490
0	240.00000	106.00000	1.50000	0.00000	0.00000	0.00000	26.0000	1.0000	26.0000	-56.0281
0	240.00000	107.00000	1.50000	0.00000	0.00000	0.00000	27.0000	1.0000	27.0000	-56.0072
0	240.00000	108.00000	1.50000	0.00000	0.00000	0.00000	28.0000	1.0000	28.0000	-56.2626
0	240.00000	109.00000	1.50000	0.00000	0.00000	0.00000	29.0000	1.0000	29.0000	-56.1339
0	240.00000	110.00000	1.50000	0.00000	0.00000	0.00000	30.0000	1.0000	30.0000	-56.1127
0	240.00000	111.00000	1.50000	0.00000	0.00000	0.00000	31.0000	1.0000	31.0000	-56.0913
0	240.00000	112.00000	1.50000	0.00000	0.00000	0.00000	32.0000	1.0000	32.0000	-56.0699
0	240.00000	113.00000	1.50000	0.00000	0.00000	0.00000	33.0000	1.0000	33.0000	-56.0485
0	240.00000	114.00000	1.50000	0.00000	0.00000	0.00000	34.0000	1.0000	34.0000	-56.0270
0	240.00000	115.00000	1.50000	0.00000	0.00000	0.00000	35.0000	1.0000	35.0000	-56.0054
0	240.00000	116.00000	1.50000	0.00000	0.00000	0.00000	36.0000	1.0000	36.0000	-55.9839
0	240.00000	117.00000	1.50000	0.00000	0.00000	0.00000	37.0000	1.0000	37.0000	-55.9622
0	240.00000	118.00000	1.50000	0.00000	0.00000	0.00000	38.0000	1.0000	38.0000	-55.9406
0	240.00000	119.00000	1.50000	0.00000	0.00000	0.00000	39.0000	1.0000	39.0000	-55.9189
0	240.00000	120.00000	1.50000	0.00000	0.00000	0.00000	40.0000	1.0000	40.0000	-55.8972
0	240.00000	121.00000	1.50000	0.00000	0.00000	0.00000	41.0000	1.0000	41.0000	-55.8763
0	240.00000	122.00000	1.50000	0.00000	0.00000	0.00000	42.0000	1.0000	42.0000	-55.8546
0	240.00000	123.00000	1.50000	0.00000	0.00000	0.00000	43.0000	1.0000	43.0000	-55.8328
0	240.00000	124.00000	1.50000	0.00000	0.00000	0.00000	44.0000	1.0000	44.0000	-55.3113
0	240.00000	125.00000	1.50000	0.00000	0.00000	0.00000	45.0000	1.0000	45.0000	-55.2879
0	240.00000	126.00000	1.50000	0.00000	0.00000	0.00000	46.0000	1.0000	46.0000	-55.2645
0	240.00000	127.00000	1.50000	0.00000	0.00000	0.00000	47.0000	1.0000	47.0000	-55.2410
0	240.00000	128.00000	1.50000	0.00000	0.00000	0.00000	48.0000	1.0000	48.0000	-55.2174
0	240.00000	129.00000	1.50000	0.00000	0.00000	0.00000	49.0000	1.0000	49.0000	-55.1938
0	240.00000	130.00000	1.50000	0.00000	0.00000	0.00000	50.0000	1.0000	50.0000	-55.1180
0	240.00000	131.00000	1.50000	0.00000	0.00000	0.00000	51.0000	1.0000	51.0000	-55.0942
0	240.00000	132.00000	1.50000	0.00000	0.00000	0.00000	52.0000	1.0000	52.0000	-55.0261
0	240.00000	133.00000	1.50000	0.00000	0.00000	0.00000	53.0000	1.0000	53.0000	-55.0025
0	240.00000	134.00000	1.50000	0.00000	0.00000	0.00000	54.0000	1.0000	54.0000	-54.9789
0	240.00000	135.00000	1.50000	0.00000	0.00000	0.00000	55.0000	1.0000	55.0000	-54.9552
0	240.00000	136.00000	1.50000	0.00000	0.00000	0.00000	56.0000	1.0000	56.0000	-54.9314
0	240.00000	137.00000	1.50000	0.00000	0.00000	0.00000	57.0000	1.0000	57.0000	-54.9076
0	240.00000	138.00000	1.50000	0.00000	0.00000	0.00000	58.0000	1.0000	58.0000	-54.8837
0	240.00000	139.00000	1.50000	0.00000	0.00000	0.00000	59.0000	1.0000	59.0000	-54.8597
0	240.00000	140.00000	1.50000	0.00000	0.00000	0.00000	60.0000	1.0000	60.0000	-54.8357
0	240.00000	141.00000	1.50000	0.00000	0.00000	0.00000	61.0000	1.0000	61.0000	-54.8116
